 3357167 -9999   0   0  7162 238 224 -9999   0   0 6425 153 148
 3424056  6024  94  89  5935  62  58  5983  63  58 5858 138 137
 3424072  5241  85  74  5157  65  54  5179  65  54 5059 120 118
 3424105  4495 197 192  4509 175 169  4509 150 144 4584  89  83
 3424541  6684 120  98  6649  92  73  6699  99  77 6550 185 182
 3425374  6825 145 135  6735 101  92  6801 100  89 6554 169 168
 3425476  4468 226 222  4480 199 195  4557 180 176 4911 109 104
 3425564  6502 138 132  6369  92  87  6441  95  89 6201 154 153
 3425675  4928 200 192  4893 159 150  4900 146 137 4860 113 108
 3426898  5149 317 311  5041 232 226  5052 218 211 4841 109 104
 3427720  6000  61  60  6007  41  39  6108  44  42 6303 145 144
 3427850  4930  48  36  4886  42  30  4918  40  28 4923 118 116
 3427975 -9999   0   0  6424 263 261  6427 268 266 5380 108 108
 3429205  4978  82  79  4994  59  55  5021  55  51 5191 110 109
 3429738  4894  65  58  4851  54  46  4861  49  41 4810 100  99
 3430889 -9999   0   0  7107 396 388 -9999   0   0 6056 142 138
 3432732  5057 115 104  5050  95  84  5073  88  76 5161 117 113
 3437637  5706 188 187  5630 137 136  5628 128 127 5458 117 116
 3438363 -9999   0   0  6815 210 199 -9999   0   0 6468 207 204
 3438633  6490 236 223  6406 162 150  6545 176 161 6515 152 148
 3439031  6866 244 231  6687 171 161  6889 182 168 6707 186 183
 3439353  5546 363 348  5330 244 231  5377 245 230 5015 178 172
 3440803 -9999   0   0  7179 705 694 -9999   0   0 6369 310 305
 3440868  6090 188 180  6189 141 133  6274 147 137 6615 155 152
 3441637  6385 129 111  6258  86  70  6331  93  74 6125 174 172
 3442054  6240 546 542  6280 382 378  6357 402 397 6512 187 184
 3443331  4540  44  24  4477  41  22  4505  36  17 4415 117 114
 3443394  5586 591 589  5676 439 437  5780 455 453 6281 173 171
 3443483  5240 264 253  5159 197 186  5189 189 177 5094 126 120
 3443519  6456 307 304  6309 202 200  6338 207 204 6008 156 155
 3444374  5125 256 244  5013 190 179  5014 177 165 4768 111 104
 3445218  6951 509 495  6673 377 367  6815 361 347 6364 216 211
 3446775  4933 138 129  4933 113 104  4974 106  97 5137 121 117
 3448245  6785 482 471  6772 390 382  6848 366 355 6756 189 183
 3448282  5662 442 426  5379 287 272  5337 271 255 4677 105  95
 3448606 -9999   0   0  7193 292 278 -9999   0   0 6442 163 158
 3453026  6343 495 488  6320 340 333  6394 357 349 6393 178 173
 3453419  5011 254 243  4922 194 182  4935 180 167 4769 110 102
 3453682  6508 291 282  6395 196 188  6462 205 196 6247 161 158
 3455074 -9999   0   0  7142 322 311 -9999   0   0 6832 189 184
 3455146  5098 277 260  5062 215 198  5101 207 188 5152 120 106
 3455483 -9999   0   0 -9999   0   0 -9999   0   0 6346 167 165
 3455586  6761 374 359  6785 299 288  6773 280 265 6602 185 180
 3455760  4706 124 112  4695 107  95  4689  94  81 4672 112 107
 3455843  4938 109  89  4797  88  70  4811  79  60 4504 107 102
 3456181  6728 122  89  6639  96  72  6731 102  71 6554 198 195
 3456216  4599 205 195  4674 184 173  4672 163 152 4957 127 117
 3456666  4516  65  53  4497  61  48  4498  52  39 4465 102  99
 3457190  5331 107  68  5246  85  48  5257  85  47 5105 125 117
 3458643  5167 100  74  5160  84  59  5178  81  53 5250 141 135
 3459109  4960 154 137  4927 125 107  4970 120 100 5042 121 112
 3459199  5199  94  64  5149  76  47  5164  76  46 5110 116 109
 3525381  6719 474 468  6532 364 360  6603 337 332 6231 149 146
 3526061  4906  69  55  4881  64  52  4885  58  44 4869 134 132
 3526491  6308 447 443  6194 297 293  6254 309 304 6063 138 135
 3526625  4864 214 204  4810 169 160  4850 158 148 4850 105  98
 3527032  4946 112 101  4862  86  75  4898  80  69 4807  99  95
 3527231  4791  93  79  4676  74  59  4718  72  58 4543 127 124
 3527398  6370 565 564  5987 335 334  6025 341 340 5335 115 115
 3527521 -9999   0   0 -9999   0   0 -9999   0   0 6465 170 166
 3527708  4537 130 121  4451 109  99  4503  97  87 4417  88  82
 3527869 -9999   0   0  6711 423 418  6792 443 437 6193 178 175
 3527891  4751  71  57  4691  60  45  4730  55  40 4705 100  96
 3528224 -9999   0   0  6869 367 357 -9999   0   0 6177 158 154
 3528656  5164 182 166  5017 136 121  4996 125 109 4614  95  88
 3528978  6552 415 412  6436 274 271  6476 284 280 6200 175 174
 3529276  5068 138 129  4991 107  97  5007 100  90 4883 121 118
 3529480  5088  75  55  4999  60  40  5012  57  35 4852 107 104
 3529597  5060 276 268  4997 210 202  5031 199 190 4993 127 121
 3530823  5832 350 327  5603 234 215  5581 227 206 5061 132 123
 3531478  5107 271 267  5081 208 204  5117 198 193 5187 111 107
 3533464  5232  89  80  5176  66  57  5175  65  55 5064 131 130
 3534307  5727 204 202  5706 148 147  5818 153 151 6027 157 156
 3534471  5619 361 359  5705 272 270  5746 273 271 6065 144 142
 3539408  5025  51  43  4993  43  35  5055  41  33 5182 128 127
 3539509  6165 454 449  6178 319 314  6216 328 322 6253 150 146
 3539778  5649 261 254  5704 197 190  5734 197 189 5943 142 138
 3539853 -9999   0   0 -9999   0   0 -9999   0   0 6631 175 169
 3539980  5386 221 193  5203 158 134  5195 152 125 4779 102  91
 3540672  6099 331 329  6010 227 226  6073 232 230 5966 135 135
 3541639 -9999   0   0  6780 395 389 -9999   0   0 6397 166 163
 3543433  4808 122 104  4703 103  86  4699  89  71 4425  94  87
 3544166  4765 150 133  4612 119 103  4656 108  91 4376  89  81
 3544595  5772  71  70  5732  51  49  5743  51  50 5674 127 127
 3544731  6840 250 243  6584 174 168  6691 185 178 6243 151 149
 3545147  4897  93  79  4864  77  63  4880  72  58 4873 114 110
 3545753  6004 179 173  5983 129 124  6074 133 127 6185 141 139
 3545840 -9999   0   0  6982 152 139 -9999   0   0 6825 186 184
 3546061  5015 136 113  4907 108  85  5003 106  81 5010 139 131
 3547041  5055 260 252  4950 195 187  4957 180 172 4738 105 100
 3547794 -9999   0   0 -9999   0   0 -9999   0   0 6761 189 184
 3547874 -9999   0   0  6800 148 141 -9999   0   0 6466 157 155
 3548385  5411 319 295  5123 214 193  5075 197 176 4370  98  87
 3548732  4869  64  50  4806  54  40  4836  49  34 4781 102  99
 3553319  4751 262 257  4754 216 210  4787 198 192 4943 113 107
 3553458  5203 184 170  5050 136 122  5041 126 112 4677 104  98
 3557043  6011 373 365  6072 275 267  6109 280 271 6279 193 189
 3557196  5212 159 132  5086 124  99  5082 117  91 4794 128 120
 3557606  5102 228 223  5115 180 174  5113 168 162 5188 121 118
 3558144  5989 357 315  5760 241 205  5775 243 203 5321 130 112
 3558705  4993  44  31  4969  40  28  4989  35  21 5018 103 101
 3558848  4861 101  91  4812  83  73  4854  77  66 4876 101  97
 3559635  5503 194 193  5597 150 150  5616 147 146 5921 149 148
 3560093  5421 166 137  5369 130 102  5358 125  95 5232 149 141
 3560181  4703 139 127  4665 117 105  4691 106  93 4690 100  93
 3560290 -9999   0   0 -9999   0   0 -9999   0   0 6495 176 173
 3561622 -9999   0   0 -9999   0   0 -9999   0   0 6386 186 181
 3626094  5907 210 207  5832 148 145  5925 152 149 5939 160 159
 3627182  4975 240 237  4937 187 184  4968 175 172 4988 125 123
 3627198  6166 677 675  6086 452 449  6190 477 475 6173 182 180
 3630240  4550 239 239  4624 212 212  4672 192 192 5143 119 118
 3631718  5964 532 527  6045 387 381  6102 399 392 6374 156 151
 3631821  5275 106  74  5235  86  57  5263  84  51 5268 124 117
 3632507 -9999   0   0 -9999   0   0 -9999   0   0 6630 163 153
 3633507  4347  95  85  4236  85  75  4327  75  65 4268  91  85
 3634488  5045 100  95  5000  79  73  5043  74  68 5078 127 126
 3634720  4856  54  45  4822  45  37  4863  42  33 4928 105 103
 3640832 -9999   0   0 -9999   0   0 -9999   0   0 6745 196 190
 3640905  5141 219 214  5111 168 163  5119 158 153 5100 113 110
 3641111  5085 201 173  4912 150 124  4929 142 114 4568 104  91
 3641858  5531  72  71  5542  89  89  5561  50  49 5654 122 122
 3642038  4607 156 150  4568 132 126  4627 119 113 4728 124 121
 3642289  6722 637 630  6621 532 527  6716 477 469 6524 177 173
 3642422  5170 100  88  5217  88  76  5242  80  66 5481 121 117
 3642808  6503 500 496  6353 398 395  6432 419 416 6175 154 152
 3642873  4811 188 178  4820 156 146  4863 146 135 5065 109 100
 3643774  6421 102  92  6353  69  59  6357  72  61 6129 139 138
 3643799  6666 362 356  6481 267 262  6595 286 281 6306 159 156
 3644223  5293  79  52  5216  63  37  5237  64  38 5132 128 124
 3644400 -9999   0   0 -9999   0   0 -9999   0   0 6528 157 149
 3644869  5854 225 223  5797 159 158  5846 160 158 5812 130 129
 3644958  5449 132 125  5330  96  90  5322  91  84 5051 116 114
 3645232  4893 216 199  4755 166 149  4759 150 133 4430  91  80
 3648647 -9999   0   0  7066 412 405 -9999   0   0 6368 158 154
 3648936 -9999   0   0  7136  82  71 -9999   0   0 7035 199 197
 3650344  6767 356 344  6634 266 257  6689 256 244 6368 158 155
 3651360  4958 145 132  4872 118 105  4897 106  92 4771  97  91
 3654420  4924  71  64  4909  60  53  4924  54  46 4968 131 129
 3654437  5037 165 158  4980 128 122  4995 119 112 4924 102  98
 3654897  4531  75  64  4444  66  54  4494  58  46 4400  92  88
 3655570  6088 510 506  6194 371 367  6219 379 375 6443 170 167
 3655608 -9999   0   0  7180 236 226 -9999   0   0 6867 179 176
 3656231  4255 208 203  4301 200 193  4371 174 168 4863 137 129
 3656476  5845  68  67  5821  49  48  5832  43  42 5786 136 136
 3656905  6643 420 412  6666 340 333  6751 324 315 6781 191 187
 3657002  6186  89  84  6193  72  67  6194  63  57 6140 145 145
 3657039  6130 719 712  6129 495 489  6166 509 501 6180 164 158
 3657793  5103  46  36  5094  37  27  5130  36  25 5247 121 120
 3657843  6181 430 421  6233 311 302  6334 328 318 6583 190 185
 3658812  4756  67  50  4690  56  38  4712  52  35 4617  92  88
 3659182  6848 414 410  6605 303 300  6680 288 284 6200 141 140
 3659418  6242 456 453  6139 305 302  6254 323 320 6200 171 169
 3660007  5170 286 274  5040 209 197  5039 195 182 4747 101  92
 3660068  6272 372 366  6278 261 256  6346 273 266 6408 160 156
 3660374  4842 223 216  4795 178 170  4801 161 153 4720 103  97
 3660498  4754 116 112  4698  94  89  4742  86  81 4744  95  93
 3660866  4985 235 217  4945 187 168  4983 177 157 5022 108  93
 3660976  5139 293 272  5143 231 209  5179 224 200 5333 131 112
 3661095  4448  51  32  4353  47  27  4407  43  24 4286  90  86
 3661135  5741 148 142  5682 107 101  5741 108 101 5739 125 123
 3661494  4901  95  89  4842  75  69  4903  72  65 4949  96  93
 3663200  4604 215 206  4699 193 183  4769 181 169 5399 117 103
 3729833  4673 170 163  4653 142 135  4663 126 119 4667  93  88
 3730125  4746 185 173  4592 143 132  4658 132 120 4434  92  85
 3730176 -9999   0   0 -9999   0   0 -9999   0   0 6169 143 139
 3730248  4970  96  36  4990  87  28  4982  85  28 5060 118 105
 3730378  5901 192 189  5918 138 136  5970 141 139 6098 130 128
 3730392  5688 371 370  5674 266 265  5685 262 261 5680 122 121
 3730616  6604 593 589  6298 458 455  6331 474 470 5732 170 168
 3730801  5495 302 301  5600 234 233  5614 229 227 5938 125 125
 3730953  5150  47  36  5098  40  29  5117  42  32 5069 129 128
 3733537  6500 216 213  6368 144 141  6397 149 146 6086 158 157
 3733735  6848  74  68  6787  56  51 -9999   0   0 6952 202 202
 3733737  5350 237 213  5251 177 155  5278 172 148 5131 138 128
 3734205  4303  56  45  4250  47  32  4324  42  28 4413 102  99
 3734460 -9999   0   0  6799 282 277 -9999   0   0 6267 162 160
 3736289  5575 128 113  5375  96  84  5386  87  73 4982 107 103
 3736401  4997 263 252  4936 203 192  4938 187 176 4817 101  92
 3742673  5249 164 127  5141 128  93  5159 124  88 4970 120 108
 3743511  5855 176 174  5781 123 121  5819 124 122 5724 129 129
 3743722  5879 452 420  5572 289 262  5571 285 256 4950 111  94
 3743810  5447 231 229  5568 181 179  5599 179 177 6018 138 136
 3744043  5422  87  58  5319  67  40  5337  67  39 5160 118 114
 3744681  5151 107  97  5056  73  61  5094  71  59 4985 105 102
 3745153  5547 245 223  5362 173 153  5379 169 147 5018 124 116
 3745402  5078 303 286  4964 226 210  5005 215 198 4852 114 101
 3747220  4504  28  27  4851  30  29  4911  26  24 6730 158 157
 3747220  5988  54  51  6199  44  42  6228  39  35 6730 168 167
 3747777  4727 173 166  4665 140 133  4700 127 120 4652 112 108
 3748392  6613 293 284  6422 192 185  6557 202 193 6304 166 164
 3748535  6241 442 435  6459 335 329  6377 330 323 6574 217 214
 3748585  4946  62  32  4900  53  25  4907  51  21 4839 108 103
 3748691  4802 248 232  4765 202 185  4832 189 171 4965 125 110
 3748913  5077 231 210  5019 179 159  5022 168 147 4916 127 116
 3749348 -9999   0   0  7017 198 186 -9999   0   0 6766 194 191
 3749487  4881 106  99  4841  87  79  4860  79  71 4841  98  95
 3750375  6312  88  85  6289  62  60  6346  60  57 6317 165 164
 3750614  5699 316 298  5374 204 189  5369 196 180 4701  99  91
 3750794  5334 199 187  5206 146 134  5229 140 127 5004 124 119
 3750891  5338 302 285  5167 214 198  5189 205 188 4865 107  96
 3750926  5891 382 379  5719 254 252  5745 253 250 5424 126 125
 3751222  5246 204 187  5165 154 138  5154 145 128 4958 127 121
 3754895  4775 112 104  4695  90  82  4755  83  74 4734  93  90
 3755923  5204 161 145  5038 120 106  5066 112  97 4758  98  93
 3756123  6895 457 446  6662 339 330  6800 329 317 6422 184 180
 3757594  6007 416 407  5763 269 261  5880 281 271 5585 140 135
 3758458  5472 210 180  5372 158 131  5376 153 123 5176 123 112
 3758694  6378 305 300  6316 212 207  6413 221 214 6372 235 234
 3758731  5146 134 103  5157 113  83  5170 108  75 5277 129 118
 3759654  5329  97  73  5244  76  53  5321  79  54 5336 134 129
 3759814  4627 108 105  4698  98  95  4778  90  87 5352 128 127
 3760337  4927 114  79  4861  94  60  4910  92  56 4905 114 103
 3761010 -9999   0   0  7034 274 252 -9999   0   0 6478 180 173
 3761680  5081 307 291  4982 230 214  4978 213 197 4749 118 107
 3761733  4540 242 232  4542 210 198  4591 189 177 4797 126 114
 3761840  6614 200 190  6470 132 123  6547 139 128 6275 188 186
 3762697  6325 523 507  6254 355 340  6327 373 356 6236 172 162
 3763625 -9999   0   0 -9999   0   0 -9999   0   0 6291 156 153
 3763790  4850  75  61  4788  59  44  4830  56  40 4811 109 105
 3763939  5223 327 323  5239 250 246  5276 242 238 5456 142 139
 3764597  6562 237 227  6430 159 149  6478 164 153 6188 128 125
 3764842  6614 318 315  6491 210 207  6543 218 215 6266 133 132
 3765594  4622 176 169  4553 147 139  4603 131 122 4573  91  84
 3831531 -9999   0   0  6919 555 545 -9999   0   0 6548 182 174
 3831640 -9999   0   0  6738 317 312  6888 310 303 6456 183 181
 3831789  4584 166 158  4460 134 126  4508 119 110 4297  93  87
 3831992  5287 118 113  5197  87  82  5198  81  75 5011 100  98
 3832563 -9999   0   0  6798 429 421  6871 450 440 6122 168 163
 3833399  4731  37  32  4715  31  25  4751  31  25 4853 106 106
 3833546  4538  66  44  4518  63  41  4535  57  35 4552 110 104
 3833819  5911 355 344  5616 228 218  5610 223 212 5001 103  98
 3833859  5762 476 473  5873 355 352  5939 365 361 6352 165 163
 3833908 -9999   0   0 -9999   0   0 -9999   0   0 6319 193 189
 3836772  6783 397 388  6584 295 288  6578 302 294 6056 174 171
 3837107  5058  74  70  5056  62  57  5062  54  49 5116 109 108
 3837815 -9999   0   0 -9999   0   0 -9999   0   0 6762 179 176
 3838075  5654 324 311  5345 210 198  5331 200 188 4674 112 107
 3838080 -9999   0   0  6937 339 336 -9999   0   0 5769 135 134
 3838231  5625 607 605  5583 425 423  5622 424 422 5624 133 131
 3838274  6335 386 384  6257 261 259  6312 271 269 6171 158 157
 3839042  6326 527 523  6222 350 346  6318 368 364 6206 147 145
 3839093  5374 336 335  5414 255 254  5472 253 251 5758 131 131
 3839310  4873 232 223  4710 174 165  4755 160 150 4465  90  83
 3839914  6603 459 450  6343 343 336  6428 362 354 5982 159 155
 3839995  4402 121 111  4408 115 103  4469 100  88 4739 129 123
 3842486  4553  99  84  4490  86  69  4563  79  63 4625 155 150
 3842704  5416 332 311  5170 226 207  5196 218 197 4723 109  97
 3842778  5343 173 154  5183 126 109  5233 123 104 4998 113 107
 3846936 -9999   0   0 -9999   0   0 -9999   0   0 6543 182 178
 3846953  4675 199 185  4548 159 144  4582 142 128 4334 100  90
 3847071  4699 229 223  4671 188 181  4719 172 165 4821 116 110
 3847191 -9999   0   0  7029 371 366 -9999   0   0 6431 175 173
 3847540  6585 530 524  6503 434 429  6602 398 392 6482 174 171
 3847610 -9999   0   0 -9999   0   0 -9999   0   0 6700 169 164
 3847742 -9999   0   0 -9999   0   0 -9999   0   0 6824 175 169
 3847825  6327 423 420  6239 284 282  6313 297 294 6192 142 140
 3848202  4714 463 462  4945 417 416  5035 407 406 6273 165 163
 3848541 -9999   0   0 -9999   0   0 -9999   0   0 6224 160 157
 3850041  6193 591 585  6209 411 406  6317 436 430 6499 181 176
 3850086  6595 297 286  6539 204 194  6611 215 203 6487 177 173
 3851255  6634 561 556  6642 478 474  6704 429 423 6664 212 210
 3851859  4703 133 120  4630 123 110  4675 101  87 4622 108 102
 3852512  5188 214 192  5067 161 140  5068 151 129 4803 115 105
 3852594  6771 276 254  6797 213 195 -9999   0   0 7020 189 182
 3852610  5114 331 330  5269 273 272  5324 267 266 5994 147 146
 3852772  6465 246 238  6367 167 160  6435 174 166 6257 161 159
 3853555  4398 137 131  4340 121 114  4402 106  98 4433  89  83
 3854605  4763  41  29  4752  36  23  4769  34  20 4829  99  97
 3854695  5624 145 137  5659 111 104  5711 111 102 5930 137 134
 3854781  5673 199 195  5713 149 146  5741 148 144 5904 138 136
 3854943  5368 142 134  5281 105  97  5307 101  92 5187 107 104
 3857864  4876 109  95  4813  90  75  4789  80  65 4580  97  93
 3858287  5206 218 203  5038 159 145  5087 152 137 4825 111 104
 3858634  4725 159 151  4661 130 121  4680 116 107 4581 100  95
 3858714  5830 377 359  5523 242 227  5512 235 218 4873 107  99
 3859692  4794  79  60  4739  67  47  4757  63  43 4686 113 109
 3860139  4668 141 125  4597 118 102  4641 107  91 4591  97  88
 3860176  4697 257 248  4731 218 208  4796 204 193 5166 118 106
 3860253  5149  77  64  5077  61  48  5089  58  45 4973 116 114
 3860398  6918 487 477  6712 367 359  6882 357 347 6594 168 163
 3860806  4666 109  89  4621  94  72  4673  86  64 4730  95  85
 3861139  6915 321 309  6941 248 238 -9999   0   0 7162 183 178
 3861595  6223 303 300  6257 219 215  6287 222 218 6340 198 197
 3864237 -9999   0   0  6711 373 367  6843 356 349 6143 184 181
 3865210  5808 454 448  5920 339 334  6002 352 345 6447 164 159
